signal_id,title,signal_type,ranking_or_standard,priority_score,priority_band,status,event_date_start,event_date_end,date_precision,proposed_owner,proposed_due_date,verification_status
sig_aacsb_2026_standards,AACSB ratified new 2026 Global Standards,accreditation_standard,AACSB 2026 Global Standards,95.0,Act now,In review,2026-04-20,2026-04-20,exact,Accreditation Lead + Ranking Manager,2026-09-30,verified
sig_ft50_2026_change,FT revised the FT50 journal list used in research metrics,methodology_change,Financial Times research rank / FT50,92.0,Act now,In review,2026-04-29,2026-04-29,exact,Ranking Manager + Research Office,2026-09-15,verified
sig_esmt_emba_year_mismatch,ESMT's central page labels the FT Executive MBA rank 42 with the wrong cycle,communication_mismatch,Financial Times Executive MBA,83.0,Act now,New,2026-08-18,2026-08-18,observation_date,Communications + Ranking Manager,2026-08-21,verified_cross_page_mismatch
sig_esmt_mba_year_mismatch,ESMT pages attach different years to the same Full-time MBA rank,communication_mismatch,Financial Times MBA,83.0,Act now,New,2026-08-18,2026-08-18,observation_date,Communications + Ranking Manager,2026-08-21,verified_cross_page_mismatch
sig_qs_mba_2027_publication,QS plans the next Global MBA publication for September 2026,publication_window,QS Global MBA Rankings 2027,82.0,Act now,New,2026-09-01,2026-09-30,month,Ranking Manager + MBA Team + Communications,2026-08-31,verified
sig_qs_mim_2027_publication,QS plans the next Business Masters publication for September 2026,publication_window,QS Business Master's Rankings 2027: Management,82.0,Act now,New,2026-09-01,2026-09-30,month,Ranking Manager + Masters Team + Communications,2026-08-31,verified
sig_qs_emba_2027_collection,QS Executive MBA 2027 data collection is expected from October to mid-January,submission_window,QS Executive MBA Rankings 2027,81.0,Act now,New,2026-10-01,2027-01-15,approximate_window,Ranking Manager + Executive MBA Team,2026-09-15,verified
sig_qs_online_mba_2027_collection,QS Online MBA 2027 data collection is expected from October to mid-January,submission_window,QS Online MBA Rankings 2027,81.0,Act now,New,2026-10-01,2027-01-15,approximate_window,Ranking Manager + Part-time MBA Team,2026-09-15,verified
sig_equis_2026_microcredentials,EQUIS 2026 criteria explicitly include micro-credentials and stackable modules,accreditation_standard,EQUIS Standards and Criteria 2026,80.0,Act now,In review,2026-01-01,2026-12-31,year,Accreditation Lead + Executive Education,2026-10-15,verified_document_comparison
sig_ft_mim_2026_publication,FT Masters in Management 2026 publication is planned for 7 September,publication_window,Financial Times Masters in Management,80.0,Act now,New,2026-09-07,2026-09-07,exact_provisional,Ranking Manager + Communications,2026-08-31,verified_with_calendar_caveat
sig_qs_mba_2026_shift,ESMT's QS Global MBA rank moved from 78 to 84 while key German peers were broadly stable,competitive_shift,QS Global MBA Rankings 2026,77.0,Act now,In review,2025-09-01,2025-09-30,publication_month_assumption,Ranking Manager + MBA Careers + Alumni Relations,2026-09-30,computed_from_official_exports
sig_qs_mim_2026_shift,ESMT's QS Management rank moved from 75 to 100 despite only a 0.9-point score decline,competitive_shift,QS Business Master's Rankings 2026: Management,77.0,Act now,In review,2025-09-01,2025-09-30,publication_month_assumption,Ranking Manager + Masters Team + Finance/Careers data owners,2026-09-30,computed_from_official_exports
sig_ft_emba_2026_publication,FT Executive MBA 2026 publication is planned for 12 October,publication_window,Financial Times Executive MBA,75.0,Act now,New,2026-10-12,2026-10-12,exact_provisional,Ranking Manager + Executive MBA Team + Communications,2026-10-05,verified_with_calendar_caveat
sig_ft_online_mba_2026_result,ESMT reports Germany's top position in the FT Online MBA 2026 ranking,ranking_result,Financial Times Online MBA 2026,73.0,Plan,In review,2026-03-01,2026-03-31,month_not_verified_in_seed,Ranking Manager + Part-time MBA Team + Communications,2026-09-15,verified_school_claim_requires_publisher_archive
sig_ft_execed_2026_result,ESMT reports top-10 positions in both FT Executive Education 2026 tables,ranking_result,Financial Times Executive Education 2026,73.0,Plan,In review,2026-05-01,2026-05-31,month_not_verified_in_seed,Ranking Manager + Executive Education + Communications,2026-09-15,verified_school_claim_requires_publisher_archive
sig_ft_mba_2026_result,ESMT is 79th globally and second in Germany in the FT MBA 2026 ranking,ranking_result,Financial Times MBA 2026,69.0,Plan,Monitoring,2026-02-16,2026-02-16,exact,Ranking Manager + Communications,2026-08-31,verified
sig_ft_ebs_2026_publication,FT European Business Schools 2026 publication is planned for 7 December,publication_window,Financial Times European Business Schools,69.0,Plan,Monitoring,2026-12-07,2026-12-07,exact_provisional,Ranking Manager,2026-11-30,verified_with_calendar_caveat
sig_ft_ebs_2025_result,ESMT is 12th in Europe and first in Germany in the FT European Business Schools 2025 ranking,ranking_result,Financial Times European Business Schools 2025,66.0,Plan,Monitoring,2025-12-01,2025-12-31,month_not_verified_in_seed,Ranking Manager + Communications,2026-09-30,verified_from_export_and_school_claim
